# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
78,2023-01-24,5982,SLI,Sanima Life Insurance Limited,422.4000,432.0000,422.4000,430.0000,11121,4743405.7000,431.0000,651.2000,311.5000,2023-01-24T14:59:55.748994,430.0000,395,426.52,8961.20
79,2023-01-24,8043,CBLD88,Civil Bank Debenture 2088,879.9000,882.0000,879.9000,882.0000,240,211525.0000,882.0000,1000.0000,834.3000,2023-01-24T14:05:41.081304,882.0000,4,881.35,
80,2023-01-24,8076,HHL,Himalayan Hydropower Limited,290.0000,296.0000,277.4000,288.9000,26366,7479809.0000,292.5000,362.1000,202.0000,2023-01-24T14:59:50.713710,288.9000,381,283.69,3163.45
81,2023-01-24,8131,EHPL,Eastern Hydropower Limited,391.1000,407.7000,385.1000,406.9000,6794,2689292.0000,399.0000,440.0000,216.0000,2023-01-24T14:59:58.823777,406.9000,315,395.83,2522.78
82,2023-01-24,134,HBL,Himalayan Bank Limited,308.0000,314.1000,308.0000,310.0000,5272,1631699.1000,313.5000,398.7500,290.0000,2023-01-24T14:59:12.104591,310.0000,48,309.50,43419.29
83,2023-01-24,135,SBI,Nepal SBI Bank Limited,345.0000,345.0000,328.5000,337.0000,88985,29416599.1000,339.0000,403.0000,251.0000,2023-01-24T14:59:55.274322,337.0000,127,330.57,34106.52
84,2023-01-24,154,CHCL,Chilime Hydropower Company Limited,416.0000,426.3000,411.1000,422.9000,27610,11514934.6000,418.0000,554.0000,347.9000,2023-01-24T14:58:52.936807,422.9000,144,417.05,30694.84
85,2023-01-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,985.2000,985.2000,970.0000,984.0000,5491,5359582.4000,985.0000,1326.0000,861.0000,2023-01-24T14:59:55.844511,984.0000,127,976.06,13652.99
86,2023-01-24,179,HEI,Himalayan Everest Insurance Limited,444.9000,444.9000,437.2000,444.0000,25514,11248256.0000,444.9000,790.0000,345.0000,2023-01-24T14:59:51.338354,444.0000,120,440.86,9945.32
87,2023-01-24,194,NFS,Nepal Finance Ltd.,315.0000,335.0000,311.8000,332.0000,106807,34339313.7000,315.0000,760.0000,213.3000,2023-01-24T14:59:59.828664,332.0000,497,321.50,2785.29
88,2023-01-24,244,SIFC,Shree Investment Finance Co. Ltd.,346.0000,367.8000,339.2000,357.1000,30637,10757695.3000,350.0000,508.0000,236.3000,2023-01-24T14:59:57.169715,357.1000,134,351.13,3505.59
89,2023-01-24,283,KBLPO,Kumari Bank Limited Promotor Share,115.0000,115.0000,115.0000,115.0000,200000,23000000.0000,115.0000,149.0000,100.0000,2023-01-24T11:30:13.124734,115.0000,1,115.00,603.75
90,2023-01-24,338,PROFL,Progressive Finance Limited,337.0000,358.7000,330.0000,354.8000,25399,8633293.3000,343.8000,427.0000,192.0000,2023-01-24T14:59:58.964175,354.8000,147,339.90,3037.47
91,2023-01-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,633.0000,645.0000,628.0000,645.0000,3245,2058849.2000,640.0000,1120.0000,566.0000,2023-01-24T14:59:18.991914,645.0000,58,634.46,6337.13
92,2023-01-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,251.9000,256.5000,237.8000,256.5000,44705,11012504.2000,257.0000,351.9000,163.8000,2023-01-24T14:59:30.631636,256.5000,237,246.33,1194.56
93,2023-01-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1915.0000,1917.0000,1890.0000,1908.9000,4026,7654394.3000,1906.2000,2950.0000,1890.0000,2023-01-24T14:58:50.744089,1908.9000,97,1901.24,20149.66
94,2023-01-24,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,848.0000,857.5000,848.0000,857.5000,108,91666.0000,861.0000,1280.0000,696.3000,2023-01-24T14:59:54.777491,857.5000,7,848.75,2939.03
95,2023-01-24,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1265.0000,1315.0000,1265.0000,1315.0000,271,348441.0000,1290.0000,2114.0000,1145.0000,2023-01-24T14:59:00.495005,1315.0000,8,1285.76,1128.27
96,2023-01-24,2806,GHL,Ghalemdi Hydro Limited,276.0000,277.0000,265.9000,276.5000,48064,13042291.7000,275.0000,397.8000,164.2000,2023-01-24T14:59:36.992431,276.5000,252,271.35,1520.75
97,2023-01-24,2811,MHNL,Mountain Hydro Nepal Limited,330.0000,330.0000,313.0000,325.0000,106814,34177692.9000,325.0000,538.8000,212.0000,2023-01-24T14:59:10.422715,325.0000,293,319.97,4062.50
98,2023-01-24,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1256.0000,1294.9000,1256.0000,1294.9000,983,1254017.2000,1280.2000,1907.0000,390.7600,2023-01-24T14:57:11.043061,1294.9000,62,1275.70,2003.21
99,2023-01-24,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0300,9.0300,9.0300,9.0300,100,903.0000,9.2100,11.9300,7.5900,2023-01-24T14:06:41.376818,9.0300,1,9.03,1083.60
100,2023-01-24,2881,NRIC,Nepal Reinsurance Company Limited,834.1000,919.0000,834.0000,859.0000,48958,41562651.3000,850.0000,1294.1000,565.0000,2023-01-24T14:59:56.725033,859.0000,454,848.94,105077.18
101,2023-01-24,2907,SSHL,Shiva Shree Hydropower Ltd,255.0000,278.0000,253.0000,278.0000,389627,104133843.3000,255.0000,414.1000,155.1000,2023-01-24T14:59:59.546545,278.0000,1357,267.26,4104.39
102,2023-01-24,4949,NIBSF2,NIBL Samriddhi Fund -2,8.0500,8.0500,7.8800,7.9000,7280,57669.7000,8.2000,9.7700,6.7400,2023-01-24T14:50:55.229134,7.9000,14,7.92,1185.00
103,2023-01-24,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3335.0000,3335.0000,3255.0000,3280.0000,4482,14684951.8000,3280.0000,3759.0000,747.7000,2023-01-24T14:59:56.260172,3280.0000,166,3276.42,8364.00
104,2023-01-24,8055,BHL,Balephi Hydropower Limited,315.0000,329.4000,309.0000,328.5000,19606,6294146.3000,314.0000,397.0000,104.7000,2023-01-24T14:59:58.822354,328.5000,369,321.03,6004.88
105,2023-01-24,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.7000,374.0000,350.0000,374.0000,32023,11623120.9000,374.1000,390.6000,202.1000,2023-01-24T14:59:57.768724,374.0000,517,362.96,5957.82
106,2023-01-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,114.0000,116.0000,110.9000,115.4000,148793,16939529.6000,115.8000,126.4000,95.0000,2023-01-24T14:59:53.242998,115.4000,207,113.84,11.54
107,2023-01-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,765.0000,765.0000,729.0000,739.0000,2656,1960827.5000,750.0000,963.0000,316.0000,2023-01-24T14:59:53.859108,739.0000,167,738.26,1847.50
108,2023-01-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1327.1000,1356.0000,1327.1000,1351.0000,2131,2867559.0000,1346.0000,1662.0000,177.7000,2023-01-24T14:58:19.330553,1351.0000,132,1345.64,1392.88
109,2023-01-24,137,EBL,Everest Bank Limited,540.0000,548.7000,528.5000,533.0000,44859,23959233.9000,538.0000,604.0000,411.0000,2023-01-24T14:59:43.281177,533.0000,206,534.10,50460.92
110,2023-01-24,172,NABBC,Narayani Development Bank Limited,450.0000,458.9000,445.9000,458.9000,10395,4682882.9000,458.9000,603.8000,317.7000,2023-01-24T14:59:59.683717,458.9000,31,450.49,1204.46
111,2023-01-24,176,NICL,Nepal Insurance Co. Ltd.,482.0000,494.0000,476.5000,491.0000,11069,5365581.3000,485.0000,937.3000,385.1000,2023-01-24T14:58:56.394778,491.0000,78,484.73,7312.54
112,2023-01-24,189,PICL,Prudential Insurance Co. Ltd.,470.0000,474.0000,445.0000,469.9000,30158,13811771.1000,469.0000,789.0000,328.3000,2023-01-24T14:59:25.088529,469.9000,138,457.98,5573.69
113,2023-01-24,280,SIL,Siddhartha Insurance Ltd.,635.0000,639.5000,623.0000,639.5000,4171,2613838.3000,635.0000,1111.0000,470.0000,2023-01-24T14:59:53.371823,639.5000,34,626.66,8978.07
114,2023-01-24,471,MPFL,Multipurpose Finance Company  Limited,344.0000,365.0000,334.6000,363.0000,18907,6475946.4000,341.1000,467.0000,206.1000,2023-01-24T14:59:59.178773,363.0000,117,342.51,1640.76
115,2023-01-24,473,SHINE,Shine Resunga Development Bank Ltd.,358.0000,364.0000,353.0000,358.2000,55761,19975155.1000,357.0000,465.0000,255.1000,2023-01-24T14:59:57.865449,358.2000,251,358.22,15344.87
116,2023-01-24,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,828.0000,851.7000,820.0000,830.0000,1653,1384463.9000,835.0000,1472.0000,820.0000,2023-01-24T14:59:39.795053,830.0000,32,837.54,5423.08
117,2023-01-24,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,893.0000,1000.0000,892.0000,1000.0000,8868,8167160.8000,911.0000,1373.4000,666.0000,2023-01-24T14:59:59.098254,1000.0000,155,920.96,7919.85
118,2023-01-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,235.2000,245.0000,231.0000,244.0000,191321,45534200.8000,240.0000,373.9000,161.0000,2023-01-24T14:59:59.776105,244.0000,651,237.99,3904.00
119,2023-01-24,2893,AIL,Ajod Insurance Limited,490.0000,493.0000,483.0000,493.0000,6073,2957569.0000,492.2000,806.0000,344.0000,2023-01-24T14:59:27.584524,493.0000,116,487.00,4930.00
120,2023-01-24,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,905.0000,906.0000,888.0000,905.0000,1119,1005886.5000,904.7000,1439.2000,888.0000,2023-01-24T14:59:35.632257,905.0000,35,898.91,3459.44
121,2023-01-24,2902,LUK,Laxmi Unnati Kosh,8.6700,8.6700,8.5400,8.5900,720,6188.2000,8.8400,10.6400,7.5200,2023-01-24T13:21:27.489804,8.5900,7,8.59,560.60
122,2023-01-24,8022,TPC,Terhathum Power Company Limited,410.0000,415.0000,409.1000,410.3000,3370,1385701.5000,416.0000,825.0000,303.9000,2023-01-24T14:58:56.255862,410.3000,65,411.18,1641.20
123,2023-01-24,8026,NYADI,Nyadi Hydropower Limited,320.0000,332.0000,314.1000,331.0000,4355,1395303.7000,326.4000,566.0000,241.0000,2023-01-24T14:59:43.427160,331.0000,147,320.39,4965.00
124,2023-01-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,316.0000,324.0000,310.1000,318.0000,51895,16387614.2000,322.0000,479.0000,193.3000,2023-01-24T14:59:56.390629,318.0000,834,315.78,19080.00
125,2023-01-24,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3550.0000,3700.0000,3545.0000,3700.0000,9334,33800467.7000,3495.0000,3869.0000,1211.0000,2023-01-24T14:59:59.681798,3700.0000,202,3621.22,2428.13
126,2023-01-24,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,445.0000,462.0000,432.5000,461.9000,14969,6645797.5000,445.0000,478.0000,130.2000,2023-01-24T14:59:57.536541,461.9000,330,443.97,2309.50
127,2023-01-24,152,NHPC,National Hydro Power Company Limited,268.1000,280.0000,261.2000,274.1000,201206,54417415.4000,268.0000,448.5000,176.4000,2023-01-24T14:59:54.405718,274.1000,762,270.45,4500.15
128,2023-01-24,472,SADBL,Shangrila Development Bank Ltd.,336.8000,341.7000,334.7000,340.0000,42043,14168352.6000,341.0000,444.0000,245.0000,2023-01-24T14:59:43.661813,340.0000,169,336.99,10236.28
129,2023-01-24,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1368.0000,1396.0000,1315.0000,1390.0000,13733,18511921.9000,1347.8000,1396.0000,749.0000,2023-01-24T14:59:57.973106,1390.0000,120,1347.98,6866.60
130,2023-01-24,559,NLG,NLG Insurance Company Ltd.,670.1000,695.0000,662.1000,686.0000,16215,11010358.9000,674.2000,990.0000,423.0000,2023-01-24T14:59:26.234804,686.0000,103,679.02,9100.57
131,2023-01-24,587,RLFL,Reliance Finance Ltd.,340.0000,369.0000,335.0000,358.9000,23242,8153832.4000,343.2000,531.0000,222.2000,2023-01-24T14:59:44.284280,358.9000,136,350.82,3779.24
132,2023-01-24,1740,GIMES1,Global IME Samunnat Scheme-1,10.0000,10.0000,9.8600,9.9200,69921,692522.0600,9.9900,12.3900,8.0800,2023-01-24T14:57:14.423257,9.9200,25,9.90,992.00
133,2023-01-24,2743,NGPL,Ngadi Group Power Ltd.,300.1000,309.0000,296.0000,305.0000,229393,69463265.2000,302.0000,753.5000,185.2000,2023-01-24T14:59:58.099433,305.0000,1072,302.81,5390.36
134,2023-01-24,2755,NIBLPF,NIBL Pragati Fund,9.0100,9.0200,9.0100,9.0200,6500,58595.0000,8.8500,11.7400,7.7800,2023-01-24T13:29:31.119244,9.0200,2,9.01,676.50
135,2023-01-24,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,778.0000,791.0000,767.0000,779.9000,12799,9978074.9000,777.0000,883.1000,638.0000,2023-01-24T14:58:23.159180,779.9000,121,779.59,3788.44
136,2023-01-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,893.0000,928.0000,893.0000,928.0000,204,186594.7000,910.0000,1414.0000,750.0000,2023-01-24T14:59:09.516528,928.0000,8,914.67,1406.43
137,2023-01-24,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1446.7000,1479.0000,1446.0000,1450.0000,243,352894.0000,1476.0000,2040.2000,1330.0000,2023-01-24T14:44:49.735501,1450.0000,15,1452.23,1765.84
138,2023-01-24,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,300.0000,313.0000,295.2000,310.0000,32493,9836301.6000,304.0000,434.0000,210.0000,2023-01-24T14:59:41.809046,310.0000,251,302.72,10183.50
139,2023-01-24,2923,SLCF,Sanima Large Cap Fund,8.3300,8.5000,8.3000,8.4000,2900,24413.0000,8.5000,9.6900,6.9000,2023-01-24T14:46:32.239099,8.4000,17,8.41,1008.00
140,2023-01-24,2924,GLH,GreenLife Hydropower Limited,305.0000,308.0000,295.5000,308.0000,9429,2844651.5000,310.0000,524.0000,219.0000,2023-01-24T14:59:59.485088,308.0000,148,301.69,5544.00
141,2023-01-24,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1078.1000,1095.0000,1075.0000,1095.0000,320,346115.0000,1100.0000,1600.0000,872.0000,2023-01-24T14:59:12.531983,1095.0000,23,1081.60,1197.66
142,2023-01-24,8025,SPC,Samling Power Company Limited,456.0000,456.0000,440.1000,452.8000,2485,1110204.0000,454.0000,845.5000,338.2000,2023-01-24T14:58:53.420031,452.8000,59,446.76,2264.00
143,2023-01-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0000,294.0000,281.0000,290.0000,11779,3383441.9000,294.0000,408.0000,217.0000,2023-01-24T14:59:59.670574,290.0000,284,287.24,3057.36
144,2023-01-24,8102,MHL,Mandakini Hydropower Limited,387.0000,394.0000,373.0000,389.0000,18501,7048835.1000,394.8000,436.0000,237.3000,2023-01-24T14:59:58.862512,389.0000,259,380.99,2287.46
145,2023-01-24,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,881.0000,895.0000,881.0000,895.0000,325,287950.0000,880.0000,1000.0000,880.0000,2023-01-24T14:32:00.688350,895.0000,3,886.00,
146,2023-01-24,8126,SIKLES,Sikles Hydropower Limited,447.9000,454.0000,443.0000,451.0000,8111,3639859.0000,457.0000,490.0000,315.5000,2023-01-24T14:59:52.605290,451.0000,315,448.75,3833.50
147,2023-01-24,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1010.0000,1010.0000,990.0000,1000.0000,7438,7414538.6000,1009.0000,1310.0000,865.0000,2023-01-24T14:59:31.618585,1000.0000,115,996.84,21950.25
148,2023-01-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1200.0000,1210.0000,1185.0000,1200.0000,11720,14004893.2000,1200.0000,1400.0000,882.0000,2023-01-24T14:59:59.744134,1200.0000,237,1194.95,27889.20
149,2023-01-24,274,EDBL,Excel Development Bank Ltd.,350.9000,362.0000,350.0000,362.0000,44431,15698101.2000,357.9000,590.5000,291.2000,2023-01-24T14:59:44.118812,362.0000,140,353.31,4523.89
150,2023-01-24,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1029.0000,1038.0000,1010.0000,1038.0000,3761,3835899.6000,1029.0000,1192.0000,726.0000,2023-01-24T14:58:21.779620,1038.0000,67,1019.91,5336.35
151,2023-01-24,2753,NEF,Nabil Equity Fund,8.9800,9.3400,8.8200,8.9800,44336,408072.4000,9.1600,11.3300,7.7500,2023-01-24T14:51:08.211445,8.9800,16,9.20,1122.50
152,2023-01-24,2754,DHPL,Dibyashwori Hydropower Ltd.,241.9000,245.0000,228.1000,238.0000,16110,3781909.4000,237.2000,381.4000,160.1000,2023-01-24T14:57:22.768097,238.0000,127,234.75,628.32
153,2023-01-24,2770,SEF,Siddhartha Equity Fund,8.6500,8.8300,8.6500,8.8300,11344,98340.5200,8.8200,11.6200,7.6900,2023-01-24T14:55:21.531439,8.8300,6,8.66,1324.50
154,2023-01-24,2786,PMHPL,Panchakanya Mai Hydropower Ltd,269.0000,271.9000,257.3000,270.0000,22769,5988007.0000,269.0000,404.0000,168.0000,2023-01-24T14:59:40.412002,270.0000,125,262.98,2970.00
155,2023-01-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,995.0000,1000.0000,977.1000,990.0000,2578,2550736.0000,995.0000,1451.0000,849.0000,2023-01-24T14:59:55.657172,990.0000,56,989.42,4103.68
156,2023-01-24,2863,NICBF,NIC Asia Balanced Fund,9.0300,9.0300,9.0300,9.0300,800,7224.0000,9.2100,11.6500,8.2300,2023-01-24T11:58:14.100898,9.0300,1,9.03,681.76
157,2023-01-24,2867,NMB50,NMB 50,9.7100,9.8000,9.6800,9.8000,600,5823.0000,9.9000,13.5300,8.2800,2023-01-24T14:52:05.393485,9.8000,3,9.70,1225.00
158,2023-01-24,2877,SFMF,Sunrise First Mutual Fund,9.8500,10.1200,9.8500,10.1200,2500,24903.0000,10.0200,12.4500,8.5300,2023-01-24T14:59:34.171393,10.1200,5,9.96,870.32
159,2023-01-24,2908,SGIC,Sanima GIC Insurance Limited,412.2000,444.6000,412.2000,444.6000,1740,772175.0000,404.2000,702.0000,325.5000,2023-01-24T14:59:41.380914,444.6000,69,443.77,8892.00
160,2023-01-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2895.0000,2895.0000,2788.2000,2840.0000,7225,20434024.2000,2885.0000,5368.0000,2430.0000,2023-01-24T14:59:52.705606,2840.0000,316,2828.23,29373.55
161,2023-01-24,8122,PPL,People's Power Limited,296.0000,306.0000,285.0000,305.0000,33130,9678145.0000,300.0000,330.0000,190.0000,2023-01-24T14:59:44.687229,305.0000,789,292.12,1929.43
162,2023-01-24,131,NABIL,Nabil Bank Limited,711.0000,715.0000,709.0000,713.0000,67781,48245961.7000,710.9000,1149.0000,701.0000,2023-01-24T14:59:54.407334,713.0000,799,711.79,192916.40
163,2023-01-24,153,BPCL,Butwal Power Company Limited,326.0000,332.0000,323.2000,325.0000,12226,3977681.5000,326.4000,473.0000,288.0000,2023-01-24T14:57:51.924100,325.0000,97,325.34,11078.09
164,2023-01-24,171,SANIMA,Sanima Bank Limited,264.0000,266.5000,259.7000,264.0000,54640,14390659.5000,260.1000,377.2000,222.0000,2023-01-24T14:59:13.875926,264.0000,248,263.37,32894.70
165,2023-01-24,250,JFL,Janaki Finance Company Limited,411.9000,440.0000,406.0000,440.0000,40022,16775544.6000,420.3000,710.0000,305.0000,2023-01-24T14:59:41.703219,440.0000,236,419.15,3038.08
166,2023-01-24,255,PRVU,Prabhu  Bank Limited,206.9000,207.0000,202.5000,204.9000,55439,11307866.9000,206.2000,344.0000,185.0000,2023-01-24T14:59:31.579035,204.9000,246,203.96,27732.74
167,2023-01-24,359,SRBL,Sunrise Bank Limited,201.0000,201.0000,198.1000,199.2000,20294,4056185.6000,201.0000,297.0000,177.1000,2023-01-24T14:59:36.070024,199.2000,98,199.87,20156.83
168,2023-01-24,428,KRBL,Karnali Development Bank Limited,303.0000,307.0000,297.0000,305.0000,26110,7880871.5000,303.0000,474.0000,198.9000,2023-01-24T14:59:56.251678,305.0000,141,301.83,1616.53
169,2023-01-24,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1145.0000,1145.0000,1100.0000,1145.0000,1835,2030867.0000,1148.6000,1846.0000,963.0000,2023-01-24T14:50:14.038708,1145.0000,44,1106.73,1951.51
170,2023-01-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1195.0000,1198.0000,1173.0000,1198.0000,629,746773.9000,1211.0000,1648.0000,978.1000,2023-01-24T14:59:35.235758,1198.0000,10,1187.23,4600.97
171,2023-01-24,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11566.8000,11619.0000,11410.0000,11619.0000,331,3796385.8000,11340.0000,18588.0000,9663.0000,2023-01-24T14:47:41.187930,11619.0000,9,11469.44,20638.78
172,2023-01-24,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,890.0000,890.0000,850.0000,867.0000,253,216301.0000,882.0000,1728.9000,750.0000,2023-01-24T14:59:29.248386,867.0000,11,854.94,4086.78
173,2023-01-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1164.0000,1180.0000,1150.1000,1154.0000,3474,4028597.1000,1165.1000,1823.0000,1105.0000,2023-01-24T14:57:17.734202,1154.0000,58,1159.64,6376.88
174,2023-01-24,2766,CHL,Chhyangdi Hydropower Ltd.,299.0000,319.0000,291.1000,303.0000,12753,3827873.2000,301.0000,550.8000,193.1000,2023-01-24T14:59:22.365553,303.0000,83,300.15,1172.54
175,2023-01-24,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,951.0000,960.0000,943.0000,945.1000,531,502183.1000,962.2000,1761.0000,853.1000,2023-01-24T14:59:19.050107,945.1000,13,945.73,2164.47
176,2023-01-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1054.5000,1060.0000,1012.0000,1026.0000,784,807321.0000,1033.9000,1656.0000,874.3000,2023-01-24T14:57:17.737,1026.0000,28,1029.74,3425.96
177,2023-01-24,2869,NICAD8283,11% NIC Asia Debenture 082/83,955.0000,955.0000,955.0000,955.0000,150,143250.0000,950.9000,1130.0000,949.0000,2023-01-24T14:07:08.417657,955.0000,1,955.00,
178,2023-01-24,2898,NRN,NRN Infrastructure and Development Limited,526.0000,530.0000,516.0000,520.0000,21127,11018289.9000,526.0000,836.0000,385.0000,2023-01-24T14:59:45.488007,520.0000,164,521.52,6360.70
179,2023-01-24,3946,CHDC,CEDB Hydropower Development Company Limited,770.0000,775.2000,750.1000,775.0000,12778,9757628.0000,770.0000,1130.0000,590.0000,2023-01-24T14:59:56.728293,775.0000,163,763.62,6505.43
180,2023-01-24,4947,PSF,Prabhu Select Fund,8.3700,8.6000,8.3700,8.4000,19200,163380.0000,8.5100,9.8300,7.3100,2023-01-24T14:39:59.376432,8.4000,15,8.50,1050.00
181,2023-01-24,8024,NBF3,Nabil Balanced Fund-3,7.8400,7.9900,7.8000,7.9000,11933,93997.4700,8.0000,9.9500,7.0800,2023-01-24T14:52:53.819023,7.9000,29,7.87,987.50
182,2023-01-24,8074,KDBY,Kumari Dhanabriddhi Yojana,8.6000,9.0700,8.2000,8.9700,9700,83965.8000,8.7700,10.4300,7.4600,2023-01-24T14:58:45.851033,8.9700,49,8.65,35.88
183,2023-01-24,139,NICA,NIC Asia Bank Ltd.,849.5000,850.0000,825.1000,832.0000,90781,75309260.2000,835.0000,890.0000,600.3000,2023-01-24T14:59:57.081704,832.0000,587,829.57,96212.53
184,2023-01-24,140,MBL,Machhapuchhre Bank Limited,246.0000,249.5000,245.0000,247.5000,29242,7215351.7000,248.0000,335.5000,199.0000,2023-01-24T14:59:38.062430,247.5000,128,246.74,25386.46
185,2023-01-24,145,SBL,Siddhartha Bank Limited,298.0000,304.0000,294.0000,303.0000,36850,11070832.8000,298.0000,467.1000,286.0000,2023-01-24T14:59:38.241455,303.0000,166,300.42,42692.64
186,2023-01-24,149,OHL,Oriental Hotels Limited,543.0000,554.8000,534.1000,538.2000,6037,3280559.5000,545.0000,602.6000,413.8000,2023-01-24T14:59:21.687523,538.2000,45,543.40,6071.38
187,2023-01-24,156,BBC,Bishal Bazar Company Limited,3480.0000,3520.0000,3480.0000,3486.2000,205,716135.0000,3488.2000,5330.0000,3083.0000,2023-01-24T14:59:35.663746,3486.2000,13,3493.34,1713.12
188,2023-01-24,187,NLIC,Nepal Life Insurance Co. Ltd.,728.0000,738.0000,721.2000,735.0000,46204,33736639.6000,735.0000,1740.0000,570.0000,2023-01-24T14:59:26.608163,735.0000,378,730.16,60328.55
189,2023-01-24,357,PCBL,Prime Commercial Bank Ltd.,223.0000,227.0000,223.0000,226.8000,52537,11780039.0000,225.8000,372.0000,209.5000,2023-01-24T14:59:58.287931,226.8000,228,224.22,44005.04
