# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
59,2023-01-17,156,BBC,Bishal Bazar Company Limited,3500.0000,3520.0000,3400.0000,3520.0000,400,1378730.0000,3450.0000,5599.0000,3083.0000,2023-01-17T14:54:21.472306,3520.0000,10,3446.82,1729.73
60,2023-01-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1255.0000,1270.0000,1240.0000,1249.0000,14936,18663085.0000,1231.0000,1433.0000,882.0000,2023-01-17T14:59:40.709148,1249.0000,307,1249.53,29028.01
61,2023-01-17,189,PICL,Prudential Insurance Co. Ltd.,474.0000,492.0000,466.0000,488.9000,35913,17262719.8000,475.0000,804.0000,328.3000,2023-01-17T14:59:37.672708,488.9000,161,480.68,5799.06
62,2023-01-17,471,MPFL,Multipurpose Finance Company  Limited,345.0000,362.1000,335.1000,357.0000,14135,4992714.7000,345.0000,478.0000,206.1000,2023-01-17T14:58:18.742923,357.0000,103,353.21,1613.64
63,2023-01-17,561,SINDU,Sindhu Bikash Bank Ltd,296.0000,308.0000,292.1000,302.0000,19860,6002805.0000,290.4000,458.0000,220.6000,2023-01-17T14:59:52.920060,302.0000,98,302.25,1683.52
64,2023-01-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1236.0000,1255.0000,1235.0000,1255.0000,1260,1558770.0000,1260.0000,1747.0000,978.1000,2023-01-17T14:59:17.404286,1255.0000,12,1237.11,4819.88
65,2023-01-17,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11300.0000,11526.0000,11121.0000,11526.0000,270,3069390.0000,11125.0000,18588.0000,9663.0000,2023-01-17T14:48:34.927876,11526.0000,12,11368.11,20473.59
66,2023-01-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1232.0000,1275.0000,1231.0000,1260.0000,1880,2362612.0000,1230.0000,1893.0000,1105.0000,2023-01-17T14:59:20.535208,1260.0000,39,1256.70,6962.63
67,2023-01-17,2743,NGPL,Ngadi Group Power Ltd.,305.0000,318.0000,301.1000,315.0000,335415,104847316.0000,308.0000,775.0000,185.2000,2023-01-17T14:59:59.979184,315.0000,1525,312.58,5567.09
68,2023-01-17,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2148.0000,2150.0000,2107.0000,2113.0000,2702,5731721.5000,2125.0000,2800.0000,1745.0000,2023-01-17T14:58:46.029712,2113.0000,76,2121.28,12396.44
69,2023-01-17,2754,DHPL,Dibyashwori Hydropower Ltd.,235.6000,247.7000,226.0000,244.9000,38476,9138502.5000,232.0000,381.4000,160.1000,2023-01-17T14:59:45.537265,244.9000,219,237.51,646.54
70,2023-01-17,2757,AKPL,Arun Kabeli Power Ltd.,399.9000,426.0000,399.9000,421.0000,96215,40381323.2000,408.0000,624.0000,325.0000,2023-01-17T14:59:57.151931,421.0000,507,419.69,8591.48
71,2023-01-17,2765,LEMF,Laxmi Equity Fund,8.7100,8.8600,8.7100,8.7200,97897,856931.3200,8.7100,11.1700,7.2400,2023-01-17T14:59:13.308792,8.7200,12,8.75,1090.00
72,2023-01-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,244.0000,265.1000,240.3000,260.0000,62583,15984165.3000,241.0000,358.0000,164.8000,2023-01-17T14:59:58.652987,260.0000,345,255.40,965.64
73,2023-01-17,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,282.5000,309.0000,282.0000,306.0000,82812,24703418.5000,286.0000,439.0000,210.0000,2023-01-17T14:59:56.214824,306.0000,362,298.30,10052.10
74,2023-01-17,3946,CHDC,CEDB Hydropower Development Company Limited,730.0000,753.0000,710.0000,747.0000,16072,11806972.4000,720.0000,1130.0000,590.0000,2023-01-17T14:59:34.748364,747.0000,213,734.62,6270.39
75,2023-01-17,4947,PSF,Prabhu Select Fund,9.8300,9.8300,8.8700,8.9900,282781,2732340.6400,9.8200,9.8300,7.3100,2023-01-17T14:58:00.591996,8.9900,29,9.66,1123.75
76,2023-01-17,5982,SLI,Sanima Life Insurance Limited,431.0000,455.9000,430.1000,451.0000,16581,7393969.4000,439.0000,651.2000,311.5000,2023-01-17T14:59:47.657028,451.0000,591,445.93,9398.84
77,2023-01-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,305.0000,331.0000,298.9000,322.0000,117824,37708510.8000,306.7000,505.0000,193.3000,2023-01-17T14:59:35.303839,322.0000,1317,320.04,19320.00
78,2023-01-17,8122,PPL,People's Power Limited,285.0000,308.0000,274.4000,304.0000,45945,13745864.6000,290.3000,330.0000,190.0000,2023-01-17T14:59:57.664420,304.0000,888,299.18,1923.10
79,2023-01-17,139,NICA,NIC Asia Bank Ltd.,819.0000,820.0000,796.1000,816.3000,99350,80485774.6000,803.0000,935.3000,600.3000,2023-01-17T14:59:57.597098,816.3000,763,810.12,94396.98
80,2023-01-17,145,SBL,Siddhartha Bank Limited,312.0000,312.0000,304.0000,306.8000,41879,12860608.0000,307.5000,486.3000,286.0000,2023-01-17T14:59:41.062490,306.8000,178,307.08,43228.06
81,2023-01-17,149,OHL,Oriental Hotels Limited,538.0000,579.0000,526.0000,568.0000,26916,15062379.2000,531.0000,582.0000,413.8000,2023-01-17T14:59:54.977475,568.0000,131,559.60,6407.55
82,2023-01-17,177,RBCL,Rastriya Beema Company Limited,13800.0000,14110.0000,13730.0000,14110.0000,364,5083090.0000,13999.0000,19401.9000,12215.0000,2023-01-17T14:49:57.357798,14110.0000,25,13964.53,37622.41
83,2023-01-17,397,ADBL,Agricultural Development Bank Limited,329.0000,331.0000,325.0000,328.0000,62496,20427991.0000,330.2000,448.0000,298.0000,2023-01-17T14:59:53.434583,328.0000,433,326.86,43256.36
84,2023-01-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,345.0000,360.0000,339.0000,351.1000,55268,19337325.8000,343.0000,585.4000,292.0000,2023-01-17T14:59:54.790993,351.1000,292,349.88,11033.59
85,2023-01-17,2760,UMHL,United Modi Hydropower Ltd.,276.4000,289.9000,274.5000,288.0000,160231,45354852.8000,271.0000,474.0000,192.1000,2023-01-17T14:59:51.517457,288.0000,521,283.05,3312.00
86,2023-01-17,2766,CHL,Chhyangdi Hydropower Ltd.,290.0000,309.0000,281.5000,307.0000,28177,8450438.8000,293.0000,550.8000,193.1000,2023-01-17T14:56:27.556816,307.0000,139,299.90,1188.02
87,2023-01-17,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1360.3000,1360.3000,1285.0000,1345.0000,1522,1990755.0000,1388.0000,2114.0000,1145.0000,2023-01-17T14:59:55.754718,1345.0000,45,1307.98,1154.01
88,2023-01-17,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1064.0000,1085.0000,1064.0000,1085.0000,670,722787.0000,1084.0000,2090.0000,831.0000,2023-01-17T14:55:03.209308,1085.0000,17,1078.78,859.38
89,2023-01-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230.5000,241.0000,220.0000,238.0000,176193,40897400.8000,226.0000,345.0000,159.8000,2023-01-17T14:59:54.397650,238.0000,731,232.11,1904.00
90,2023-01-17,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,302.9000,322.0000,296.1000,320.0000,106192,33228511.1000,297.0000,440.0000,210.0000,2023-01-17T14:59:59.298535,320.0000,478,312.90,19705.25
91,2023-01-17,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.5000,292.0000,264.5000,279.0000,20192,5527495.5000,269.8000,408.0000,178.1000,2023-01-17T14:59:55.512478,279.0000,131,273.74,2327.80
92,2023-01-17,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,820.0000,833.3000,809.0000,824.0000,8482,6949491.5000,820.0000,1315.0000,687.3000,2023-01-17T14:59:57.277438,824.0000,180,819.32,14332.99
93,2023-01-17,2902,LUK,Laxmi Unnati Kosh,8.4100,8.7300,8.4100,8.5700,22500,195755.0000,8.5600,10.8000,7.5200,2023-01-17T14:17:23.729324,8.5700,12,8.70,559.30
94,2023-01-17,2913,MEN,Mountain Energy Nepal Limited,798.0000,850.0000,798.0000,838.0000,4671,3862267.0000,813.4000,1305.0000,692.0000,2023-01-17T14:58:19.845732,838.0000,86,826.86,16492.07
95,2023-01-17,2919,NIFRA,Nepal Infrastructure Bank Limited,225.0000,242.5000,225.0000,241.7000,182100,42367488.5000,228.0000,435.0000,176.9000,2023-01-17T14:59:55.928490,241.7000,1332,232.66,52207.20
96,2023-01-17,2923,SLCF,Sanima Large Cap Fund,8.1400,8.1400,7.9900,8.0100,2000,16029.0000,8.1400,9.6900,6.9000,2023-01-17T14:47:09.847184,8.0100,8,8.01,961.20
97,2023-01-17,4961,BOKD86,8.5% BOK Debenture 2086,755.0000,755.0000,755.0000,755.0000,77,58135.0000,770.0000,1000.0000,738.5000,2023-01-17T12:39:08.952009,755.0000,2,755.00,1208.00
98,2023-01-17,4968,RMF1,RBB Mutual Fund 1,8.4700,8.4700,7.8500,7.8500,10800,87108.0000,8.3100,9.5400,7.0400,2023-01-17T14:59:32.984644,7.8500,20,8.06,981.25
99,2023-01-17,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,715.0000,771.1000,715.0000,771.1000,60,44889.0000,701.0000,771.1000,256.8000,2023-01-17T14:37:21.047829,771.1000,6,748.15,159.62
100,2023-01-17,8126,SIKLES,Sikles Hydropower Limited,430.0000,472.0000,427.0000,462.0000,15610,7034880.5000,432.0000,477.0000,315.5000,2023-01-17T14:59:59.375408,462.0000,435,450.66,3927.00
101,2023-01-17,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1456.3000,1456.3000,1381.1000,1429.0000,2787,3951252.0000,1486.0000,1870.0000,303.2000,2023-01-17T14:59:34.053178,1429.0000,202,1417.74,571.60
102,2023-01-17,147,SHL,Soaltee Hotel Limited,217.6000,230.8000,217.6000,229.9000,45224,10255732.2000,222.0000,252.6000,186.7000,2023-01-17T14:59:56.649808,229.9000,151,226.77,20339.45
103,2023-01-17,172,NABBC,Narayani Development Bank Limited,445.0000,478.0000,440.0000,475.0000,16939,7803196.6000,448.0000,614.0000,317.7000,2023-01-17T14:59:58.829382,475.0000,122,460.66,1246.72
104,2023-01-17,184,PRIN,Prabhu Insurance Ltd.,600.0000,622.0000,593.2000,606.9000,11465,6937893.0000,596.0000,919.0000,378.0000,2023-01-17T14:59:57.947803,606.9000,88,605.13,7827.26
105,2023-01-17,255,PRVU,Prabhu  Bank Limited,211.0000,214.0000,206.0000,209.0000,67350,14089507.6000,211.0000,377.0000,185.0000,2023-01-17T14:59:26.006169,209.0000,402,209.19,28287.67
106,2023-01-17,256,SFCL,Samriddhi Finance Company Limited,313.0000,321.8000,307.9000,321.0000,48758,15451317.3000,307.1000,452.0000,179.4000,2023-01-17T14:59:56.347946,321.0000,281,316.89,2628.71
107,2023-01-17,273,ICFC,ICFC Finance Limited,485.0000,502.0000,472.7000,498.0000,41570,20411449.9000,480.0000,785.0000,363.0000,2023-01-17T14:59:57.558116,498.0000,308,491.01,5893.69
108,2023-01-17,417,GBBL,Garima Bikas Bank Limited,371.5000,383.0000,367.0000,380.0000,47590,17941472.7000,368.0000,625.0000,318.0000,2023-01-17T14:59:54.130461,380.0000,358,377.00,19666.06
109,2023-01-17,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1520.0000,1520.0000,1468.0000,1515.0000,375,564696.7000,1520.0000,2125.0000,1330.0000,2023-01-17T14:59:52.961539,1515.0000,16,1505.85,1845.00
110,2023-01-17,2893,AIL,Ajod Insurance Limited,510.0000,540.9000,490.1000,514.0000,22102,11215176.0000,520.0000,806.0000,344.0000,2023-01-17T14:59:55.207162,514.0000,242,507.42,5140.00
111,2023-01-17,2915,PLI,Prabhu Life Insurance Limited,501.9000,530.0000,501.9000,522.1000,20321,10513682.6000,512.0000,665.0000,321.8000,2023-01-17T14:59:45.025675,522.1000,453,517.38,10442.00
112,2023-01-17,8021,SAHAS,Sahas Urja Limited,568.0000,595.0000,561.0000,588.0000,50307,29268201.6000,568.0000,734.4000,377.5000,2023-01-17T14:59:59.678966,588.0000,703,581.79,20580.00
113,2023-01-17,8023,MMF1,Mega Mutual Fund -1,8.1600,8.1700,8.0000,8.0100,29440,238753.0000,8.1000,9.4900,6.7500,2023-01-17T14:58:35.251029,8.0100,41,8.10,1001.25
114,2023-01-17,8066,RFPL,River Falls Power Limited,273.0000,291.0000,264.0000,290.5000,23790,6782064.1000,268.0000,325.0000,200.0000,2023-01-17T14:59:53.125,290.5000,524,285.08,2033.50
115,2023-01-17,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,389.0000,426.0000,384.0000,420.0000,19817,8216721.0000,389.0000,457.7000,130.2000,2023-01-17T14:58:44.371585,420.0000,419,414.62,2100.00
116,2023-01-17,8106,GIBF1,Global IME Balanced Fund-1,8.3700,8.3900,8.2500,8.2800,2625,21945.5000,8.5400,10.0000,7.5500,2023-01-17T14:26:06.972435,8.2800,12,8.36,849.33
117,2023-01-17,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,891.8000,891.8000,891.8000,891.8000,10,8918.0000,910.0000,1000.0000,886.3000,2023-01-17T11:52:42.522723,891.8000,1,891.80,
118,2023-01-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,119.8000,123.3000,116.0000,122.0000,510368,61228799.2000,119.8000,124.4000,95.0000,2023-01-17T14:59:54.918889,122.0000,609,119.96,12.20
119,2023-01-17,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2329.9000,2329.9000,2257.0000,2265.0000,6847,15613871.2000,2289.0000,2485.2000,906.0000,2023-01-17T14:59:57.448170,2265.0000,388,2280.39,2477.34
120,2023-01-17,8133,PHCL,Peoples Hydropower Company Limited,270.0000,297.0000,270.0000,297.0000,83296,24277578.5000,270.0000,300.0000,196.9000,2023-01-17T14:59:59.964259,297.0000,2175,291.46,9504.00
121,2023-01-17,148,TRH,Taragaon Regency Hotel Limited,455.0000,460.0000,425.0000,460.0000,29550,13166910.5000,446.9000,502.0000,302.1000,2023-01-17T14:59:55.340456,460.0000,140,445.58,8678.61
122,2023-01-17,178,NLICL,National Life Insurance Co. Ltd.,657.0000,662.0000,635.0000,662.0000,49385,32232724.1000,646.0000,1179.0000,492.0000,2023-01-17T14:59:59.221449,662.0000,247,652.68,30719.66
123,2023-01-17,182,PIC,Premier Insurance Company (Nepal) Limited,655.0000,670.0000,645.0000,652.2000,20463,13451334.9000,657.0000,1225.0000,500.1000,2023-01-17T14:59:29.449945,652.2000,151,657.34,9147.95
124,2023-01-17,244,SIFC,Shree Investment Finance Co. Ltd.,348.8000,365.0000,340.0000,360.0000,34472,12300518.4000,342.0000,528.0000,236.3000,2023-01-17T14:59:58.709371,360.0000,172,356.82,3534.06
125,2023-01-17,473,SHINE,Shine Resunga Development Bank Ltd.,352.1000,358.0000,342.0000,353.0000,88824,31181872.0000,345.2000,471.0000,255.1000,2023-01-17T14:59:49.585581,353.0000,369,351.05,15122.11
126,2023-01-17,517,NBL,Nepal Bank Limited,294.0000,294.0000,285.0000,285.0000,84845,24419527.2000,293.0000,402.0000,259.1000,2023-01-17T14:59:58.162844,285.0000,505,287.81,41877.96
127,2023-01-17,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,746.5000,774.9000,745.0000,774.9000,5177,3924222.9000,761.0000,1219.0000,630.0000,2023-01-17T14:59:57.126416,774.9000,85,758.01,5082.28
128,2023-01-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,257.0000,270.5000,247.0000,260.0000,28789,7383168.4000,252.0000,357.0000,163.8000,2023-01-17T14:59:51.646865,260.0000,221,256.45,1210.86
129,2023-01-17,2770,SEF,Siddhartha Equity Fund,8.7000,8.8500,8.6000,8.8300,12480,108687.4000,8.7000,11.6400,7.6900,2023-01-17T14:30:28.302281,8.8300,6,8.70,1324.50
130,2023-01-17,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,779.2000,790.0000,762.0000,782.0000,8279,6445409.4000,764.0000,883.1000,638.0000,2023-01-17T14:59:56.360248,782.0000,123,778.52,3798.64
131,2023-01-17,2786,PMHPL,Panchakanya Mai Hydropower Ltd,255.5000,280.5000,250.0000,263.2000,69507,18555485.3000,260.1000,405.7000,168.0000,2023-01-17T14:59:57.623049,263.2000,282,266.95,2895.20
132,2023-01-17,2806,GHL,Ghalemdi Hydro Limited,264.0000,284.9000,256.0000,284.8000,87550,23897940.5000,259.0000,397.8000,164.2000,2023-01-17T14:59:26.488948,284.8000,516,272.96,1566.40
133,2023-01-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1059.7000,1142.9000,1050.0000,1060.0000,1833,1946466.3000,1039.0000,1750.0000,874.3000,2023-01-17T14:59:35.795727,1060.0000,65,1061.90,3539.49
134,2023-01-17,2811,MHNL,Mountain Hydro Nepal Limited,320.0000,339.6000,316.2000,338.0000,96508,31890884.9000,319.0000,551.3000,212.0000,2023-01-17T14:59:41.492142,338.0000,331,330.44,4225.00
135,2023-01-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,899.6000,899.6000,899.6000,899.6000,50,44980.0000,917.8000,1091.0000,899.6000,2023-01-17T13:39:05.042077,899.6000,1,899.60,
136,2023-01-17,2895,NICAD8182,9% NIC Asia Debenture 2081/82,922.5000,922.5000,922.5000,922.5000,200,184500.0000,941.3000,960.3000,900.1000,2023-01-17T11:18:22.795494,922.5000,1,922.50,
137,2023-01-17,2903,LEC,Liberty Energy Company Limited,285.0000,296.0000,281.1000,294.0000,35823,10417202.4000,280.0000,443.0000,203.0000,2023-01-17T14:59:59.611236,294.0000,213,290.79,4410.00
138,2023-01-17,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,761.0000,761.0000,761.0000,761.0000,445,338645.0000,761.0000,1000.0000,735.0000,2023-01-17T13:18:18.387025,761.0000,4,761.00,
139,2023-01-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.2300,10.2300,10.1000,10.1000,300,3056.0000,10.4300,10.4300,7.4600,2023-01-17T12:42:04.652981,10.1000,3,10.18,40.40
140,2023-01-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,409.0000,431.0000,398.0000,415.0000,4633,1911017.9000,415.3000,520.0000,310.0000,2023-01-17T14:59:47.382518,415.0000,182,412.47,4357.50
141,2023-01-17,137,EBL,Everest Bank Limited,507.0000,515.0000,501.0000,512.1000,21923,11151985.6000,507.0000,640.0000,411.0000,2023-01-17T14:59:52.963513,512.1000,173,508.68,48482.25
142,2023-01-17,171,SANIMA,Sanima Bank Limited,259.0000,260.1000,253.0000,254.2000,51370,13153729.1000,260.1000,402.0000,222.0000,2023-01-17T14:59:31.072886,254.2000,245,256.05,31673.61
143,2023-01-17,179,HEI,Himalayan Everest Insurance Limited,439.1000,460.0000,435.0000,452.0000,66077,29500421.3000,448.0000,800.0000,345.0000,2023-01-17T14:59:53.940097,452.0000,282,446.45,10124.51
144,2023-01-17,219,UNL,Unilever Nepal Limited,18150.0000,18150.0000,18150.0000,18150.0000,10,181500.0000,18150.0000,20600.0000,16556.7000,2023-01-17T11:51:47.372681,18150.0000,1,18150.00,16710.71
145,2023-01-17,238,NMB,NMB Bank Limited,248.8000,249.0000,241.2000,245.0000,49910,12209409.7000,246.0000,387.6000,225.6000,2023-01-17T14:59:53.527883,245.0000,245,244.62,44998.43
146,2023-01-17,245,CFCL,Central Finance Co. Ltd.,340.0000,367.0000,340.0000,365.0000,24839,8883395.2000,346.0000,536.0000,237.0000,2023-01-17T14:59:58.710710,365.0000,154,357.63,3463.40
147,2023-01-17,250,JFL,Janaki Finance Company Limited,433.8000,441.0000,418.0000,438.0000,16561,7130161.2000,425.3000,717.0000,305.0000,2023-01-17T14:59:55.115878,438.0000,146,430.53,3024.27
148,2023-01-17,274,EDBL,Excel Development Bank Ltd.,366.0000,379.0000,360.0000,375.0000,37240,13829837.7000,366.0000,615.0000,291.2000,2023-01-17T14:58:19.844196,375.0000,127,371.37,4686.35
149,2023-01-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,335.0000,350.0000,331.1000,343.0000,159267,54386689.6000,331.0000,628.3000,250.0000,2023-01-17T14:59:58.131743,343.0000,571,341.48,5932.51
150,2023-01-17,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1221.0000,1283.0000,1221.0000,1283.0000,4955,6177749.0000,1235.1000,1351.0000,749.0000,2023-01-17T14:59:31.263033,1283.0000,42,1246.77,6338.02
151,2023-01-17,2769,NHDL,Nepal Hydro Developers Ltd.,380.0000,400.0000,372.5000,400.0000,25931,10104606.2000,380.0000,625.0000,294.0000,2023-01-17T14:59:59.541276,400.0000,141,389.67,1343.71
152,2023-01-17,2780,CMF1,Citizens Mutual Fund -1,8.3600,8.4000,8.2000,8.3900,16920,140219.8000,8.5200,10.4900,6.7500,2023-01-17T14:59:54.332453,8.3900,13,8.28,687.98
153,2023-01-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,265.0000,274.0000,256.0000,272.0000,198950,53168199.3000,261.2000,434.9000,175.9000,2023-01-17T14:59:47.567374,272.0000,744,267.24,5712.95
154,2023-01-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,911.4000,929.0000,911.4000,914.0000,654,599811.7000,930.0000,1510.0000,750.0000,2023-01-17T14:59:58.191997,914.0000,21,917.14,1385.21
155,2023-01-17,2835,NBF2,NABIL BALANCED FUND-2,8.4000,8.4000,8.2400,8.4000,1100,9128.0000,8.5700,11.8500,7.4500,2023-01-17T14:51:18.518883,8.4000,4,8.29,940.80
156,2023-01-17,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1050.0000,1050.0000,1012.0000,1030.0000,408,421972.2000,1030.0000,1570.8000,860.0000,2023-01-17T14:59:50.835747,1030.0000,21,1034.24,2781.00
157,2023-01-17,2867,NMB50,NMB 50,9.8900,9.8900,9.6000,9.7000,326670,3223581.0000,9.7000,13.6800,8.2800,2023-01-17T14:32:05.683511,9.7000,12,9.86,1212.50
158,2023-01-17,2898,NRN,NRN Infrastructure and Development Limited,490.0000,511.0000,480.2000,507.0000,22474,11161496.1000,486.0000,836.0000,385.0000,2023-01-17T14:59:56.024929,507.0000,207,496.64,6201.68
159,2023-01-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,493.5000,519.9000,490.0000,515.0000,8756,4432015.6000,495.0000,1150.0000,390.0000,2023-01-17T14:59:57.952302,515.0000,99,506.16,2163.00
160,2023-01-17,2917,CGH,Chandragiri Hills Limited,1330.0000,1428.0000,1278.0000,1400.0000,9160,12450476.4000,1304.0000,1562.0000,900.2000,2023-01-17T14:59:46.729998,1400.0000,228,1359.22,21477.27
161,2023-01-17,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,757.0000,821.1000,752.0000,821.1000,2286,1791487.9000,765.5000,1150.0000,665.1000,2023-01-17T14:59:57.452051,821.1000,55,783.67,4050.68
162,2023-01-17,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3386.0000,3256.0000,3278.0000,8231,27038507.0000,3255.0000,3759.0000,747.7000,2023-01-17T14:59:21.729824,3278.0000,254,3284.96,8358.90
163,2023-01-17,8044,EBLD86,Everest Bank Limited,745.0000,745.0000,745.0000,745.0000,50,37250.0000,760.1000,1000.0000,736.0000,2023-01-17T14:18:13.018355,745.0000,1,745.00,
164,2023-01-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1980.0000,1980.0000,1910.0000,1980.0000,2478,4794773.5000,1944.0000,2734.8000,382.2000,2023-01-17T14:59:59.328455,1980.0000,157,1934.93,3131.06
165,2023-01-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0000,300.0000,268.0000,294.9000,25292,7305573.9000,277.0000,408.0000,217.0000,2023-01-17T14:59:59.804947,294.9000,376,288.84,3109.01
166,2023-01-17,8076,HHL,Himalayan Hydropower Limited,267.2000,288.0000,252.0000,287.7000,43809,12091556.8000,262.0000,362.1000,202.0000,2023-01-17T14:59:58.144692,287.7000,459,276.00,3150.32
167,2023-01-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,750.0000,795.0000,711.0000,771.0000,5702,4313609.0000,747.0000,963.0000,316.0000,2023-01-17T14:59:56.471251,771.0000,245,756.50,1927.50
168,2023-01-17,8131,EHPL,Eastern Hydropower Limited,396.0000,415.2000,388.4000,414.9000,5470,2206547.0000,404.0000,440.0000,216.0000,2023-01-17T14:59:59.137128,414.9000,288,403.39,2572.38
169,2023-01-17,133,SCB,Standard Chartered Bank Limited,460.0000,461.0000,447.0000,460.0000,17078,7787686.0000,463.0000,545.0000,375.0000,2023-01-17T14:59:31.536804,460.0000,126,456.00,43375.49
170,2023-01-17,188,LICN,Life Insurance Corporation (Nepal) Limited,1589.0000,1589.3000,1541.0000,1563.0000,7402,11579773.8000,1558.4000,2493.0000,1065.0000,2023-01-17T14:59:56.942461,1563.0000,112,1564.41,41469.52
171,2023-01-17,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1240.0000,1240.0000,1210.0000,1239.0000,13136,16092111.6000,1228.1000,1459.0000,925.0000,2023-01-17T14:59:30.616989,1239.0000,176,1225.03,13903.69
