S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
60,1/18/2023,8122,PPL,People's Power Limited,310,329,305,319,52661,16710020.9,304,330,190,2023-01-18T14:59:57.896441,319,989,317.31,2017.99
61,1/18/2023,135,SBI,Nepal SBI Bank Limited,316,322,313.1,318.7,70555,22201740.3,318.5,422,251,2023-01-18T14:59:58.861534,318.7,98,314.67,32254.44
62,1/18/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1260,1264,1237.1,1239.9,14125,17628672.8,1249,1433,882,2023-01-18T14:59:57.564964,1239.9,317,1248.04,28816.52
63,1/18/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1579.7,1650,1536.3,1551,24466,38263051.9,1563,2493,1065,2023-01-18T14:59:41.662424,1551,141,1563.92,41151.13
64,1/18/2023,417,GBBL,Garima Bikas Bank Limited,386,394.7,372.6,386,49457,19075701,380,625,318,2023-01-18T14:59:44.074551,386,357,385.7,19976.57
65,1/18/2023,474,MNBBL,Muktinath Bikas Bank Ltd.,431,432,420,422.1,44839,19131878.5,425,596,368,2023-01-18T14:59:44.052699,422.1,304,426.67,27102.62
66,1/18/2023,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,703.2,712.9,686,694,29087,20390649.2,689.5,989,559,2023-01-18T14:59:56.843558,694,291,701.02,7965.36
67,1/18/2023,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1078,1079,1058.1,1061,22702,24190731.1,1060,1244.4,726,2023-01-18T14:59:56.372251,1061,151,1065.57,5454.59
68,1/18/2023,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11756,11756,11520.9,11700,150,1754179,11526,18588,9663,2023-01-18T14:52:00.627546,11700,9,11694.52,20782.66
69,1/18/2023,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,977.1,1010,956.7,970,8055,7939657.4,958,1180,662.5,2023-01-18T14:59:50.179518,970,113,985.68,2794.81
70,1/18/2023,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1320,1345,1319,1319.3,476,632389.9,1345,2114,1145,2023-01-18T14:59:39.631819,1319.3,19,1328.55,1131.96
71,1/18/2023,2789,JOSHI,Joshi Hydropower Development Company Ltd,255.1,274.5,255.1,260,84221,22610676,260,352,164.8,2023-01-18T14:59:44.769457,260,374,268.46,965.64
72,1/18/2023,2877,SFMF,Sunrise First Mutual Fund,10.09,10.2,9.93,10.12,55500,561761,10.09,12.5,8.53,2023-01-18T14:58:31.068506,10.12,8,10.12,870.32
73,1/18/2023,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4080,4329.6,4080,4200,5874,25076740.7,4000,4329.6,3156,2023-01-18T14:59:11.464627,4200,254,4269.1,6195
74,1/18/2023,5982,SLI,Sanima Life Insurance Limited,448,463,444,449.9,24875,11280266.2,451,651.2,311.5,2023-01-18T14:59:44.453719,449.9,438,453.47,9375.92
75,1/18/2023,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,325,340,319,324.6,139494,45787675.1,322,505,193.3,2023-01-18T14:59:56.860937,324.6,1042,328.24,19476
76,1/18/2023,8055,BHL,Balephi Hydropower Limited,315,333,311,319.8,32901,10517807.6,310,397,104.7,2023-01-18T14:59:25.451435,319.8,367,319.68,5845.85
77,1/18/2023,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3387,3387,3306,3340,715,2379453.5,3321,3869,1211,2023-01-18T14:59:56.973111,3340,37,3327.9,2191.88
78,1/18/2023,8102,MHL,Mandakini Hydropower Limited,395,407,384.2,395,35232,14070903.1,390,436,237.3,2023-01-18T14:59:57.439235,395,275,399.37,2322.75
79,1/18/2023,192,SICL,Shikhar Insurance Co. Ltd.,959.8,974,950.5,964.5,25853,24898292.2,941,2157,690.1,2023-01-18T14:59:54.328270,964.5,366,963.07,22049.25
80,1/18/2023,274,EDBL,Excel Development Bank Ltd.,381,385,366.3,367,37439,14091955.1,375,600,291.2,2023-01-18T14:59:59.803229,367,118,376.39,4586.38
81,1/18/2023,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,349.8,364,349,349,338440,120748855.9,343,628.3,250,2023-01-18T14:59:56.639446,349,1025,356.78,6036.29
82,1/18/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1044,1053,1026,1038,9113,9515691.4,1030,1315,780,2023-01-18T14:59:08.395017,1038,100,1044.18,6228
83,1/18/2023,428,KRBL,Karnali Development Bank Limited,316,326,311.2,314,52095,16663011.6,314,495,198.9,2023-01-18T14:59:54.655152,314,217,319.85,1664.23
84,1/18/2023,591,SHPC,Sanima Mai Hydropower Ltd.,361,367,348,349,132292,46929473.6,354,480,250,2023-01-18T14:59:48.608774,349,452,354.74,10781.49
85,1/18/2023,697,API,Api Power Company Ltd.,303,315,303,307,640766,197620649.9,297.5,575,200,2023-01-18T14:59:59.361062,307,2909,308.41,11803.89
86,1/18/2023,2753,NEF,Nabil Equity Fund,8.85,9.19,8.85,9.19,3823,34660.46,9,11.47,7.75,2023-01-18T14:59:24.067206,9.19,11,9.06,1148.75
87,1/18/2023,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,880,901,880,882,2916,2590999,876,1349,696.3,2023-01-18T14:59:39.731320,882,56,888.54,3023
88,1/18/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,242.7,254,240,244.9,180847,44542721.5,238,345,159.8,2023-01-18T14:59:59.359588,244.9,866,246.3,1959.2
89,1/18/2023,2813,PPCL,Panchthar Power Compant Limited,360,375,355,356,43129,15687260.7,357,570,230,2023-01-18T14:59:44.054101,356,173,363.72,3426.5
90,1/18/2023,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1029,1048,1014.8,1025.9,2826,2902890.5,1029,1500,849,2023-01-18T14:59:17.986464,1025.9,84,1027.2,4252.49
91,1/18/2023,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1403,1403,1275,1309.9,4017,5362128,1377,1907,390.76,2023-01-18T14:59:49.172141,1309.9,158,1334.85,2026.42
92,1/18/2023,2880,HDHPC,Himal Dolakha Hydropower Company Limited,250,257,245,247,383128,96099267.2,246.5,373.9,161,2023-01-18T14:59:57.379984,247,1243,250.82,3952
93,1/18/2023,2898,NRN,NRN Infrastructure and Development Limited,517,522,494,506,33567,17125768.7,507,836,385,2023-01-18T14:59:54.359280,506,238,510.19,6189.45
94,1/18/2023,2902,LUK,Laxmi Unnati Kosh,8.73,8.9,8.72,8.88,8200,71631,8.57,10.75,7.52,2023-01-18T14:47:45.796189,8.88,10,8.73,579.53
95,1/18/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,8,8.21,7.84,8.21,10900,87007,8.16,10.19,6.74,2023-01-18T14:59:09.790503,8.21,21,7.98,1231.5
96,1/18/2023,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2968.2,2968.2,2920,2932,6991,20533032.1,2910,5368,2430,2023-01-18T14:59:51.133820,2932,316,2937.06,30325.09
97,1/18/2023,4967,NICSF,NIC Asia Select Fund 30,8.35,8.51,8.3,8.3,19350,161812.5,8.35,9.58,7.44,2023-01-18T14:59:47.283318,8.3,25,8.36,1037.5
98,1/18/2023,4968,RMF1,RBB Mutual Fund 1,7.75,7.93,7.75,7.84,16009,126347.7,7.85,9.54,7.04,2023-01-18T14:58:43.161402,7.84,17,7.89,980
99,1/18/2023,8026,NYADI,Nyadi Hydropower Limited,329,344,328.4,336,8167,2732360.3,333,566,241,2023-01-18T14:59:59.621972,336,164,334.56,5040
100,1/18/2023,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,961,997,950,969,3598,3469933,978,1931.7,502,2023-01-18T14:59:59.376417,969,137,964.4,2519.4
101,1/18/2023,8068,CCBD88,Century Debenture 2088,866.7,866.7,849.4,866.3,175,150355,884.3,1000,837,2023-01-18T12:36:45.630285,866.3,7,859.17,
102,1/18/2023,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,784.5,799,750,750,6399,4947609.3,771,963,316,2023-01-18T14:59:43.256254,750,212,773.18,1875
103,1/18/2023,9135,BHPL,Barahi Hydropower Public Limited,385.7,416,385.7,416,16324,6779761,378.2,416,194.3,2023-01-18T14:58:48.584285,416,912,415.32,1040
104,1/18/2023,235,HDL,Himalayan Distillery Limited,2770,2775,2705,2707,28094,76678786,2726,4950,2569.1,2023-01-18T14:59:44.761893,2707,829,2729.36,65768.37
105,1/18/2023,255,PRVU,Prabhu  Bank Limited,213,213,207.1,208.5,83222,17462947.5,209,377,185,2023-01-18T14:59:22.840667,208.5,364,209.83,28219.99
106,1/18/2023,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1298,1325,1267,1325,9403,12194052.5,1283,1351,749,2023-01-18T14:57:13.215418,1325,76,1296.82,6545.5
107,1/18/2023,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1713,1713,1651,1651,683,1137729.3,1680,2580,1537,2023-01-18T14:59:19.876570,1651,24,1665.78,2441.93
108,1/18/2023,2754,DHPL,Dibyashwori Hydropower Ltd.,249.7,262,245,250,32383,8168477.7,244.9,381.4,160.1,2023-01-18T14:59:44.901225,250,229,252.24,660
109,1/18/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1940,1963,1900,1915,7931,15271827.1,1925,2950,1892,2023-01-18T14:59:38.749589,1915,185,1925.58,20214.05
110,1/18/2023,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1517,1584.9,1515,1584.9,306,469108.1,1515,2125,1330,2023-01-18T14:59:46.815796,1584.9,18,1533.03,1930.13
111,1/18/2023,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,915.2,933.5,915,915,1104,1021336.6,915.2,1439.2,901,2023-01-18T14:45:00.506364,915,37,925.12,3497.66
112,1/18/2023,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,825,835,796,800,982,798626.1,821.1,1150,665.1,2023-01-18T14:54:05.505216,800,33,813.26,3946.59
113,1/18/2023,8022,TPC,Terhathum Power Company Limited,418,442,418,423,10220,4411042.5,425,825,303.9,2023-01-18T14:59:51.827426,423,125,431.6,1692
114,1/18/2023,8074,KDBY,Kumari Dhanabriddhi Yojana,9.9,9.9,9.9,9.9,600,5940,10.1,10.43,7.46,2023-01-18T12:46:22.018813,9.9,3,9.9,39.6
115,1/18/2023,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,123.4,126.4,117,118.6,469657,56832749.7,122,126.4,95,2023-01-18T14:59:55.688874,118.6,550,121,11.86
116,1/18/2023,149,OHL,Oriental Hotels Limited,579.3,602.6,570,579.9,52166,30557088.1,568,602.6,413.8,2023-01-18T14:59:53.831833,579.9,357,585.76,6541.8
117,1/18/2023,154,CHCL,Chilime Hydropower Company Limited,426,434,419,419,25882,11022091.2,425,555.9,347.9,2023-01-18T14:59:28.052724,419,184,425.85,30411.77
118,1/18/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,367.2,382,362.8,362.8,36032,13452717.7,373,523.2,223.9,2023-01-18T14:59:58.614441,362.8,154,373.35,3448.05
119,1/18/2023,348,CZBIL,Citizens Bank International Limited,206,209,202.5,204,63465,13017828,206,323.3,175,2023-01-18T14:59:33.715846,204,286,205.11,28969.99
120,1/18/2023,472,SADBL,Shangrila Development Bank Ltd.,356.5,362,350,351.5,80867,28794411.8,350.7,454.9,245,2023-01-18T14:59:45.920087,351.5,281,356.07,10582.5
121,1/18/2023,473,SHINE,Shine Resunga Development Bank Ltd.,353,364,353,353.3,92488,33233570.7,353,471,255.1,2023-01-18T14:59:51.544260,353.3,342,359.32,15134.96
122,1/18/2023,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,480,480,480,480,1600,768000,480,785,480,2023-01-18T13:40:55.621479,480,1,480,240
123,1/18/2023,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.9,315,293,293,2886,850394.6,309,367.4,214.2,2023-01-18T14:54:42.314598,293,10,294.66,783.79
124,1/18/2023,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,777,784,768,779,5191,4019481.5,774.9,1198,630,2023-01-18T14:59:54.624118,779,74,774.31,5109.17
125,1/18/2023,1740,GIMES1,Global IME Samunnat Scheme-1,9.9,9.95,9.55,9.6,44947,434426.85,9.95,12.5,8.08,2023-01-18T14:49:45.585680,9.6,22,9.66,960
126,1/18/2023,2773,SAEF,Sanima Equity Fund,11.05,11.25,11.05,11.05,220318,2446776.52,11.08,14.78,9.46,2023-01-18T14:55:33.483621,11.05,69,11.1,1436.5
127,1/18/2023,2779,NICGF,NIC Asia Growth Fund,9.83,9.83,9.83,9.83,1000,9830,9.83,12.8,8.67,2023-01-18T12:43:01.399356,9.83,1,9.83,821
128,1/18/2023,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,766.4,804,766.4,770,9152,7118037.7,782,883.1,638,2023-01-18T14:56:02.826947,770,116,777.75,3740.35
129,1/18/2023,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1291,1300,1257,1257,3023,3849246,1309,1760,1089,2023-01-18T14:54:32.491370,1257,54,1273.31,1659.24
130,1/18/2023,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,932,934,918.5,926.1,381,353215.5,914,1510,750,2023-01-18T14:59:49.129881,926.1,15,927.07,1403.55
131,1/18/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.46,9.46,9.1,9.1,29200,268124,9.65,12.19,7.59,2023-01-18T14:50:35.961980,9.1,9,9.18,1092
132,1/18/2023,2881,NRIC,Nepal Reinsurance Company Limited,892,927,875.3,879,106246,94787063.7,876,1329,565,2023-01-18T14:59:56.807192,879,683,892.14,107523.68
133,1/18/2023,2917,CGH,Chandragiri Hills Limited,1380.2,1410,1360.5,1380,5632,7793500,1400,1546,900.2,2023-01-18T14:58:25.706170,1380,137,1383.78,21170.46
134,1/18/2023,4959,NBLD87,8.5% Nepal Bank Debenture 2087,725.2,725.2,725.2,725.2,30,21756,725.3,1020,725.2,2023-01-18T13:12:23.022475,725.2,1,725.2,
135,1/18/2023,8021,SAHAS,Sahas Urja Limited,595.8,601,574.3,580.1,42601,24988923.3,588,734.4,377.5,2023-01-18T14:59:45.828870,580.1,527,586.58,20303.5
136,1/18/2023,8023,MMF1,Mega Mutual Fund -1,8,8.56,8,8.56,100728,840737.5,8.01,9.42,6.75,2023-01-18T14:58:20.589635,8.56,71,8.34,1070
137,1/18/2023,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,420,440.6,420,428.9,12244,5286331.7,424,744,261.7,2023-01-18T14:59:15.623410,428.9,131,431.74,1715.6
138,1/18/2023,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1367,1402,1367,1376,2427,3371072,1392,1662,177.7,2023-01-18T14:59:30.860025,1376,128,1388.98,1418.66
139,1/18/2023,177,RBCL,Rastriya Beema Company Limited,14001.1,14280,13863,13870,407,5690756,14110,19401.9,12215,2023-01-18T14:59:29.684944,13870,21,13982.2,36982.48
140,1/18/2023,357,PCBL,Prime Commercial Bank Ltd.,231,231,222.7,225,93346,21085668.9,227,392,209.5,2023-01-18T14:59:59.176256,225,427,225.88,43655.8
141,1/18/2023,450,CORBL,Corporate Development Bank Limited,339,358,332,338,12464,4285580.4,339,659.8,211.3,2023-01-18T14:59:37.466720,338,100,343.83,1690
142,1/18/2023,686,BARUN,Barun Hydropower Co. Ltd.,291.7,299.8,281,286,72197,20928773.9,286,595,190.3,2023-01-18T14:59:59.039009,286,391,289.88,1532.43
143,1/18/2023,2743,NGPL,Ngadi Group Power Ltd.,321,325.9,308.7,310,243724,77256374.1,315,753.5,185.2,2023-01-18T14:59:54.588741,310,1177,316.98,5478.73
144,1/18/2023,2744,GRDBL,Green Development Bank Ltd.,285.1,298.8,278.4,285,22424,6475701,289.5,419.9,182,2023-01-18T14:59:59.476216,285,148,288.78,1479.15
145,1/18/2023,2776,RADHI,Radhi Bidyut Company Ltd,293,298.8,283.3,284,103713,30179292.2,289,770,195.3,2023-01-18T14:59:40.576565,284,572,290.98,4759.78
146,1/18/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,860,875,846.1,850,1435,1236254.5,867,1540,675,2023-01-18T14:59:30.694736,850,53,861.5,3120.72
147,1/18/2023,2915,PLI,Prabhu Life Insurance Limited,512.8,533.4,512.8,520,20403,10745973.9,522.1,665,321.8,2023-01-18T14:59:49.815436,520,313,526.68,10400
148,1/18/2023,2923,SLCF,Sanima Large Cap Fund,8,8.5,8,8.5,22400,188255,8.01,9.69,6.9,2023-01-18T14:59:59.037688,8.5,22,8.4,1020
149,1/18/2023,8034,ENL,Emerging Nepal Limited,710.1,743,690,718,3753,2685646,724,1481.9,287.1,2023-01-18T14:59:58.732194,718,70,715.59,3989.21
150,1/18/2023,8076,HHL,Himalayan Hydropower Limited,287,306,287,300,65051,19460040.6,287.7,362.1,202,2023-01-18T14:59:52.945522,300,618,299.15,3285
151,1/18/2023,137,EBL,Everest Bank Limited,519,520,507,510,15164,7763517.2,512.1,632,411,2023-01-18T14:58:38.469936,510,115,511.97,48283.44
152,1/18/2023,141,LBL,Laxmi Bank Limited,203,205,202,203.8,36130,7348556.1,204,328.4,185.5,2023-01-18T14:58:15.313200,203.8,141,203.39,23541.64
153,1/18/2023,152,NHPC,National Hydro Power Company Limited,263.4,285,260.1,283,551631,148881045.7,259.5,448.5,176.4,2023-01-18T14:59:52.879283,283,1253,269.89,4646.27
154,1/18/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1020,1029,990,996,11982,12063133.6,1005,1360,861,2023-01-18T14:59:31.457133,996,288,1006.77,13819.49
155,1/18/2023,171,SANIMA,Sanima Bank Limited,258,260,253,255,65967,16934233.1,254.2,402,222,2023-01-18T14:59:42.104341,255,199,256.7,31773.29
156,1/18/2023,172,NABBC,Narayani Development Bank Limited,484.5,500,462,469,10872,5095873.6,475,614,317.7,2023-01-18T14:59:57.786614,469,67,468.71,1230.97
157,1/18/2023,183,NIL,Neco Insurance Limited,795.5,795.5,770,770,17609,13726543.2,786.1,1332,601,2023-01-18T14:59:52.586918,770,209,779.51,15495.18
158,1/18/2023,186,IGI,IME General Insurance Ltd.,490,505,476,476,47503,23182734.7,488,1266.1,333.2,2023-01-18T14:59:49.170721,476,306,488.02,8585.85
159,1/18/2023,307,NTC,Nepal Doorsanchar Company Limited,872,892,870,874,108034,95131807.5,879,1799.9,803,2023-01-18T14:59:46.085803,874,548,880.57,157320
160,1/18/2023,359,SRBL,Sunrise Bank Limited,206.9,206.9,199,200,42656,8576729.4,203,315.1,177.1,2023-01-18T14:59:45.997848,200,172,201.06,20237.79
161,1/18/2023,610,RIDI,Ridi Power Company Limited,585,619,585,594,598772,357854539.7,574,838,427.4,2023-01-18T14:59:58.420748,594,3274,597.64,6571.77
162,1/18/2023,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,860.8,870,840,844,3374,2872698.1,844,1504.5,833,2023-01-18T14:59:50.632358,844,46,851.42,5514.55
163,1/18/2023,2757,AKPL,Arun Kabeli Power Ltd.,426,440,415,422,196928,84057799.5,421,624,325,2023-01-18T14:59:58.599716,422,751,426.84,8611.89
164,1/18/2023,2780,CMF1,Citizens Mutual Fund -1,8.49,8.77,8.49,8.5,254300,2196495.55,8.39,10.49,6.75,2023-01-18T14:45:12.507890,8.5,50,8.63,697
165,1/18/2023,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1090,1128.8,1068,1069,1259,1374050.3,1085,2090,831,2023-01-18T14:57:09.808264,1069,19,1091.38,846.71
166,1/18/2023,2809,SHIVM,SHIVAM CEMENTS LTD,582.4,582.4,555.2,556,141882,80272267.9,571,1604,490,2023-01-18T14:59:57.637904,556,953,565.76,24464
167,1/18/2023,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,311,323,301.1,312,60156,18859674.3,306,437,210,2023-01-18T14:59:58.575274,312,340,313.51,10249.2
168,1/18/2023,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,880,880,875,875,60,52700,881.8,1000,875,2023-01-18T12:32:30.505290,875,4,878.33,
169,1/18/2023,2893,AIL,Ajod Insurance Limited,524,524,497.9,500,12345,6232377.9,514,806,344,2023-01-18T14:59:48.789576,500,198,504.85,5000
170,1/18/2023,4947,PSF,Prabhu Select Fund,8.9,9.34,8.71,8.85,30220,267751.44,8.99,9.83,7.31,2023-01-18T14:52:00.277488,8.85,36,8.86,1106.25
171,1/18/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3403,3485,3403,3426,3059,10543910,3419,3770,318.6,2023-01-18T14:59:53.849403,3426,125,3446.84,5481.6
172,1/18/2023,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3343,3400,3270,3300,11191,36968006.5,3278,3759,747.7,2023-01-18T14:59:57.581672,3300,265,3303.36,8415
173,1/18/2023,8045,GVL,Green Ventures Limited,424.1,457.3,424.1,457.3,209612,95231527,415.8,457.3,255.1,2023-01-18T14:59:59.583339,457.3,1100,454.32,14290.63
174,1/18/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,415,444.9,413,427.5,10574,4475808.5,415,520,310,2023-01-18T14:58:47.025919,427.5,220,423.28,4488.75
175,1/18/2023,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,422,462,422,448.8,69071,30862277.1,420,462,130.2,2023-01-18T14:59:48.185594,448.8,622,446.81,2244
176,1/18/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.9,374,356,367.2,40165,14627694.2,359.8,380,202.1,2023-01-18T14:59:57.818078,367.2,602,364.19,5849.5
177,1/18/2023,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1457.5,1457.5,1400.2,1430,1132,1604481,1429,1870,303.2,2023-01-18T14:59:43.410450,1430,84,1417.38,572
178,1/18/2023,8133,PHCL,Peoples Hydropower Company Limited,302,326.7,302,326.7,53835,17585093.5,297,326.7,196.9,2023-01-18T14:59:54.891245,326.7,1840,326.64,10454.4
179,1/18/2023,131,NABIL,Nabil Bank Limited,712,718,703,703.9,94709,67131987.9,711,1213,703,2023-01-18T14:59:58.573534,703.9,1523,708.82,190454.21
180,1/18/2023,140,MBL,Machhapuchhre Bank Limited,247,251,245,247.6,35934,8886627.8,247,347,199,2023-01-18T14:59:52.081678,247.6,204,247.3,25396.72
181,1/18/2023,147,SHL,Soaltee Hotel Limited,234,235.5,225.4,228.5,62701,14510580,229.9,252.6,186.7,2023-01-18T14:59:32.163747,228.5,163,231.42,20215.59
182,1/18/2023,182,PIC,Premier Insurance Company (Nepal) Limited,665,669,640,645,30619,19961396.8,652.2,1102,500.1,2023-01-18T14:59:55.336575,645,152,651.92,9046.96
183,1/18/2023,204,GUFL,Gurkhas Finance Ltd.,590,613,586,599.8,53880,32221704.9,600.9,874.9,357,2023-01-18T14:59:59.719906,599.8,387,598.02,5206.23
184,1/18/2023,238,NMB,NMB Bank Limited,243.1,248,241.7,242,68116,16662686,245,378,225.6,2023-01-18T14:59:58.581529,242,292,244.62,44447.43
185,1/18/2023,256,SFCL,Samriddhi Finance Company Limited,327,332,311.8,318,46529,15052901.7,321,439,179.4,2023-01-18T14:59:58.576807,318,258,323.51,2604.14
186,1/18/2023,280,SIL,Siddhartha Insurance Ltd.,647.1,680,647.1,659,5803,3800192.4,660,1111,470,2023-01-18T14:59:22.665473,659,70,654.86,9251.83
187,1/18/2023,517,NBL,Nepal Bank Limited,289,291,283,284,93016,26575888.5,285,400,259.1,2023-01-18T14:59:48.612010,284,440,285.71,41731.02
188,1/18/2023,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1046.1,1060,1028.2,1045.9,2153,2258945.3,1065,1393,852.8,2023-01-18T14:59:59.392122,1045.9,52,1049.2,3272.36
189,1/18/2023,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1211,1211,1159.4,1159.4,1438,1684007,1234,1846,963,2023-01-18T14:55:02.201130,1159.4,37,1171.07,1976.05
190,1/18/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,976,990,962,990,1132,1106472.4,994.1,1484,775,2023-01-18T14:59:33.976298,990,37,977.44,3168
191,1/18/2023,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,910,944,888,914,17761,16249871.7,892.5,1373.4,666,2023-01-18T14:57:23.733231,914,161,914.91,7238.74
192,1/18/2023,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2120,2155,2102,2120,2110,4493632.7,2113,2800,1745,2023-01-18T14:59:36.736754,2120,71,2129.68,12437.51
193,1/18/2023,2755,NIBLPF,NIBL Pragati Fund,9.2,9.2,9.02,9.2,6140,55565.5,9.2,11.74,7.78,2023-01-18T14:54:17.604813,9.2,8,9.04,690
194,1/18/2023,2765,LEMF,Laxmi Equity Fund,8.89,9.03,8.89,8.9,222600,1982312,8.72,11.17,7.24,2023-01-18T14:48:03.070391,8.9,15,8.9,1112.5
195,1/18/2023,2766,CHL,Chhyangdi Hydropower Ltd.,312,323,302,302,29102,9037020.8,307,550.8,193.1,2023-01-18T14:59:57.840124,302,147,310.52,1168.67
196,1/18/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,887,905,853.6,890,971,843763.2,871,1491,738,2023-01-18T14:56:42.121956,890,26,868.96,902.46
197,1/18/2023,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1050,1050,995,1009,1048,1057802.8,1030,1560,860,2023-01-18T14:59:53.829017,1009,36,1009.35,2724.3
198,1/18/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.45,8.94,8.45,8.94,10200,88132,8.3,10.89,7.24,2023-01-18T14:57:39.060709,8.94,11,8.64,500.64
199,1/18/2023,2867,NMB50,NMB 50,9.75,9.75,9.71,9.71,26100,253670,9.7,13.65,8.28,2023-01-18T14:59:55.531017,9.71,7,9.71,1213.75
200,1/18/2023,2913,MEN,Mountain Energy Nepal Limited,854,879.9,830,830,9806,8392957,838,1279,692,2023-01-18T14:55:00.477457,830,115,855.9,16334.62
201,1/18/2023,2914,UMRH,United IDI Mardi RB Hydropower Limited.,524,535.8,509,519,17381,9083193.3,515,1150,390,2023-01-18T14:59:58.878276,519,124,522.59,2179.8
202,1/18/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,240,246,236,236,182265,43813011.6,241.7,435,176.9,2023-01-18T14:59:59.235052,236,1126,240.38,50976
